Titre,Annee_de_sortie,Duree,Genre,Realisateur,Note,Nombre_de_votants,Acteur,Affiche,Recette,genre_fct,realisateur_fct
1319,She's Dating the Gangster,2014,105,Comedy,Cathy Garcia-Molina,7.0,1267.0,"['Daniel Padilla', 'Kathryn Bernardo', 'Richard Gomez', 'Dawn Zulueta']",/gpxNEWUwoGBdiN0VTiOApHaCC6D.jpg,5870000.0,0,714
1320,Snowden,2016,134,Crime,Oliver Stone,7.3,160123.0,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']",/yfK7zxNL63VWfluFuoUaJj5PdNw.jpg,37357216.0,2,95
1321,Inside Men,2015,130,Crime,Min-ho Woo,7.0,3943.0,"['Lee Byung-hun', 'Cho Seung-woo', 'Yun-shik Baek', 'Lee Kyung-young']",/46FKPiB5l1FJgbC6wfrtNjJJmLm.jpg,62000000.0,2,745
1322,La La Land,2016,128,Comedy,Damien Chazelle,8.0,642279.0,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,447407695.0,0,746
1323,The Brand New Testament,2015,114,Comedy,Jaco Van Dormael,7.1,34364.0,"['Pili Groyne', 'Benoît Poelvoorde', 'Catherine Deneuve', 'François Damiens']",/w42B8tzdYGJGZdhUQfQ71sFxfU1.jpg,15709652.0,0,38
1324,The Nice Guys,2016,116,Comedy,Shane Black,7.4,359615.0,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']",/clq4So9spa9cXk3MZy2iMdqkxP2.jpg,62788218.0,0,321
1326,Velaiyilla Pattathari,2014,133,Comedy,Velraj,7.8,8208.0,"['Dhanush', 'Saranya Ponvannan', 'Amala Paul', 'Samuthirakani']",/yHBS5k3oxQAEdRryZ4SsVQLpeN.jpg,7700000.0,0,747
1327,Tangerine,2015,88,Comedy,Sean Baker,7.1,34812.0,"['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian', ""Mickey O'Hagan""]",/EKLR5c61XQzBTeMokFrmS3kdt8.jpg,924793.0,0,748
1329,A War,2015,115,Crime,Tobias Lindholm,7.0,11049.0,"['Pilou Asbæk', 'Tuva Novotny', 'Søren Malling', 'Charlotte Munck']",/iBiGQf5qz6HSKKk10aejFGLMclj.jpg,1113277.0,2,749
1331,Dope,2015,103,Comedy,Rick Famuyiwa,7.2,88580.0,"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']",/n6u00imN7AX2NiyWUc5kTgHXmEf.jpg,17986781.0,0,209
1333,Mune: Guardian of the Moon,2014,85,Comedy,Non renseigné,7.1,7881.0,"['Omar Sy', 'Izïa Higelin', 'Michaël Grégorio', 'Shafik Ahmad']",/4vzqow7mVUahqA4hHoe2UpQOxy.jpg,15730665.0,0,11
1334,Bajrangi Bhaijaan,2015,163,Comedy,Non renseigné,8.1,95302.0,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",/rNfToRJw35h7a4y6HXGRgfkLvdc.jpg,150000000.0,0,11
1335,Baby Driver,2017,113,Crime,Edgar Wright,7.6,588806.0,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",/rmnQ9jKW72bHu8uKlMjPIb2VLMI.jpg,226945087.0,2,314
1336,Guardians of the Galaxy Vol. 2,2017,136,Comedy,James Gunn,7.6,741947.0,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,863756051.0,0,646
1337,Star,2014,128,Comedy,Anna Melikyan,7.0,1064.0,"['Tinatin Dalakishvili', 'Severija Janusauskaite', 'Pavel Tabakov', 'Andrey Smolyakov']",/3DBt29c2gn7k2ippaMTFEyyQMVf.jpg,92500.0,0,476
1338,Midnight Diner,2014,119,Comedy,Joji Matsuoka,7.5,2445.0,"['Kaoru Kobayashi', 'Saki Takaoka', 'Tokio Emoto', 'Mikako Tabe']",/ujVev04jwc1kB9NenXK50xPE6rG.jpg,1507352.0,0,750
1339,The Handmaiden,2016,145,Thriller,Park Chan-wook,8.1,165613.0,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",/x2lZKoKPqVodhYTYbVaCC3NjhdK.jpg,38600000.0,1,281
1340,Rege,2014,111,Crime,Non renseigné,7.5,527.0,"['Neha Bam', 'Kishore Chougule', 'Aditi Deshpande', 'Devendra Gaikwad']",/1P57ufuzkmndcDH6y4e3Fyu4JHg.jpg,980000.0,2,11
1342,Green Room,2015,95,Crime,Jeremy Saulnier,7.0,136219.0,"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart']",/evZicaR7nXe4LiD9G6QYTorcJGO.jpg,3769214.0,2,677
1343,The Nightingale,2018,136,Thriller,Jennifer Kent,7.3,34364.0,"['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie']",/hWA8QwSM1kJYMoTANEPoqrqBapg.jpg,855756.0,1,751
1344,Peace Officer,2015,105,Crime,Non renseigné,7.5,473.0,Non renseigné,/u794B3BXPb5ekWB4TkdhAtp478W.jpg,26632.0,2,11
1345,The Dead End,2015,139,Crime,Baoping Cao,7.1,1893.0,"['Yihong Duan', 'Chao Deng', 'Tao Guo', 'Luodan Wang']",/ofBoTGzlLZiZ2bblrvQE5XqJREj.jpg,47600000.0,2,752
1346,A Man Called Ove,2015,116,Comedy,Hannes Holm,7.7,66598.0,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",/a41uvFqze4PI7N3E9jPNwN9ypV.jpg,30692889.0,0,753
1347,Dheepan,2015,115,Crime,Jacques Audiard,7.2,16614.0,"['Jesuthasan Antonythasan', 'Kalieaswari Srinivasan', 'Claudine Vinasithamby', 'Vincent Rottiers']",/vsOgF4KppWNm7fs71YrERviNNl4.jpg,7704357.0,2,363
1348,Billy Elliot,2014,169,Comedy,Non renseigné,8.4,1938.0,"['Elliott Hanna', 'Ollie Jochim', 'Bradley Perret', 'Matteo Zecca']",/idiUs9X6bxlp9o5l2hCl1PXMWGQ.jpg,3400000.0,0,11
1349,Department Q: A Conspiracy of Faith,2016,112,Crime,Hans Petter Moland,7.0,21821.0,"['Nikolaj Lie Kaas', 'Fares Fares', 'Pål Sverre Hagen', 'Jacob Lohmann']",/o8ttROXRy2obfcO3IFnORFq9nW8.jpg,5900000.0,2,754
1350,Dil Dhadakne Do,2015,170,Comedy,Zoya Akhtar,7.0,19337.0,"['Anil Kapoor', 'Shefali Shah', 'Priyanka Chopra Jonas', 'Ranveer Singh']",/ApyXce8aQ5xaNXUd8XKd9JaPVwa.jpg,22000000.0,0,585
1351,Vellimoonga,2014,129,Comedy,Jibu Jacob,7.5,2391.0,"['Biju Menon', 'Nikki Galrani', 'Aju Varghese', 'Asif Ali']",/oHsnFhbJt8OtzLeTqjp13GmMbLl.jpg,3700000.0,0,755
1352,Don't Breathe,2016,88,Crime,Fede Alvarez,7.1,293851.0,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette', 'Daniel Zovatto']",/8fIgsHFQtg47xxN7SBwZkg0tZJn.jpg,159047649.0,2,756
1354,Look Who's Back,2015,116,Comedy,David Wnendt,7.0,48572.0,"['Oliver Masucci', 'Thomas M. Köppl', 'Marc-Marvin Israel', 'David Gebigke']",/1CxZWytSiCzZiZA5k0AiLUFtQNA.jpg,25513752.0,0,757
1355,The Gift,2015,108,Thriller,Joel Edgerton,7.0,167997.0,"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman']",/kH3qLP8pn68Xq5XwvmPkCyaAU7W.jpg,58978653.0,1,758
1356,The People Vs. Fritz Bauer,2015,105,Thriller,Lars Kraume,7.1,6047.0,"['Burghart Klaußner', 'Ronald Zehrfeld', 'Lilith Stangenberg', 'Jörg Schüttauf']",/jufmPUcwJYCRJe2q3pgAP0IavhC.jpg,148461.0,1,759
1357,Flying Colors,2015,117,Comedy,Nobuhiro Doi,7.3,3876.0,"['Kasumi Arimura', 'Nanami Abe', 'Morio Agata', 'Atsushi Itô']",/m53V2l1A5imyTvXDlxltc49hZfU.jpg,23600000.0,0,760
1358,Molly's Game,2017,140,Crime,Aaron Sorkin,7.4,183542.0,"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']",/in43bQ7k0ttr666IPP94IlbQbTR.jpg,59284015.0,2,491
1359,Victoria,2015,138,Crime,Sebastian Schipper,7.6,62046.0,"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",/9P8QgfoMcFX7vp2Gj2cYFecHVRZ.jpg,3191971.0,2,761
1360,Kalinka,2016,87,Crime,Vincent Garenq,7.0,3462.0,"['Daniel Auteuil', 'Sebastian Koch', 'Marie-Josée Croze', 'Christelle Cornil']",/lVYfYQBBvs6yb7pChIBJ6R4vsrK.jpg,1600000.0,2,762
1361,Yennai Arindhaal,2015,168,Crime,Gautham Vasudev Menon,7.3,10163.0,"['Ajith Kumar', 'Arun Vijay', 'Trisha Krishnan', 'Anushka Shetty']",/1LSkVhc7UqkYl5kUwewj85bbkKh.jpg,16000000.0,2,763
1362,Byomkesh Phire Elo,2014,107,Thriller,Anjan Dutt,7.3,951.0,"['Abir Chatterjee', 'Saswata Chatterjee', 'Ushasie Chakraborty', 'Kaushik Sen']",/nt4UbOq7mgcOMYFXGOLANIXuQHu.jpg,280.0,1,764
1363,Ivy,2015,104,Thriller,Tolga Karaçelik,7.9,13029.0,"['Nadir Saribacak', 'Hakan Karsak', 'Kadir Çermik', 'Özgür Emre Yildirim']",/jsqgoFLDX4o0dNkdjB8UG83Rzng.jpg,78862.0,1,765
1364,Gopala Gopala,2015,153,Comedy,Kishore Kumar Pardasani,7.2,4368.0,"['Venkatesh Daggubati', 'Pawan Kalyan', 'Shriya Saran', 'Mithun Chakraborty']",/yDPXdJIuMQNo1kzdWyQUjKzxl4i.jpg,100.0,0,766
1365,Aferim!,2015,108,Comedy,Radu Jude,7.6,7644.0,"['Teodor Corban', 'Mihai Comanoiu', 'Toma Cuzin', 'Alexandru Dabija']",/fQyRszfnlXPFqQSWlqvdDDo42Ze.jpg,105097.0,0,767
1366,The Club,2015,98,Thriller,Pablo Larraín,7.2,11771.0,"['Alfredo Castro', 'Roberto Farías', 'Antonia Zegers', 'Marcelo Alonso']",/cSLJxkNyKLnfNtyR16bzlHKBQW7.jpg,52761.0,1,768
1367,20th Century Women,2016,119,Comedy,Mike Mills,7.3,48453.0,"['Annette Bening', 'Elle Fanning', 'Greta Gerwig', 'Billy Crudup']",/mso2rEr9i0MilRIOao5HaWFipS9.jpg,5664764.0,0,580
1368,John Wick: Chapter 2,2017,122,Crime,Chad Stahelski,7.4,496689.0,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']",/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,171539887.0,2,769
1370,Papanasam,2015,179,Crime,Jeethu Joseph,8.4,8109.0,"['Kamal Haasan', 'Gautami', 'Nivetha Thomas', 'Esther Anil']",/qH0ayDXNdTvzGrBFwzK79JMyKp1.jpg,14000000.0,2,729
1372,RangiTaranga,2015,149,Thriller,Anup Bhandari,8.2,14894.0,"['Nirup Bhandari', 'Radhika Narayan', 'Avantika Shetty', 'Sai Kumar']",/jvE6k9noK4BaU2F1GBhVe7vvjcI.jpg,5000000.0,1,770
1373,Udta Punjab,2016,148,Crime,Abhishek Chaubey,7.7,31826.0,"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",/c7BXGhHwvK1AfDCmfPTtw5LsuIU.jpg,14900000.0,2,771
1374,Temper,2015,147,Crime,Puri Jagannadh,7.4,7375.0,"['N.T. Rama Rao Jr.', 'Kajal Aggarwal', 'Prakash Raj', 'Krishna Murali Posani']",/vRfSEFM9waphZKoa3ALTZCUYb2F.jpg,11600000.0,2,772
1375,Paddington 2,2017,103,Comedy,Paul King,7.8,88799.0,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg,227300000.0,0,497
1376,Nocturnal Animals,2016,116,Thriller,Tom Ford,7.5,297332.0,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']",/mdLDgQBD0va09npSQX5Zgo2evXM.jpg,29252978.0,1,544
1377,Patriots Day,2016,133,Crime,Peter Berg,7.3,110293.0,"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']",/mIDxsJTrOC7NhgOo3GziiHyKfsQ.jpg,50548152.0,2,384
1378,Christopher Robin,2018,104,Comedy,Marc Forster,7.2,82825.0,"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']",/i6Ytex4d3CdfIKJFxB5v5vh24vb.jpg,99138899.0,0,371
1379,Can You Ever Forgive Me?,2018,106,Comedy,Marielle Heller,7.1,55284.0,"['Melissa McCarthy', 'Richard E. Grant', 'Dolly Wells', 'Ben Falcone']",/hPuZR2bFoV0kuBrA98exWyvTf40.jpg,8586944.0,0,773
1381,Premam,2015,156,Comedy,Alphonse Puthren,8.3,22577.0,"['Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar']",/sDTX1bBddpBQdMBId715brGYIua.jpg,1100000.0,0,774
1382,The Death of Stalin,2017,107,Comedy,Armando Iannucci,7.2,110532.0,"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']",/xAKqG5SpsHU7vI6Fh4UYxFrDDZZ.jpg,24640027.0,0,522
1383,Jawani Phir Nahi Ani,2015,156,Comedy,Nadeem Baig,7.4,3338.0,"['Aziz Akhmedov', 'Mehwish Hayat', 'Mykola Udianskyi', 'Kuznecovsky Yuri']",/yREOuueE8fZkCHfGVSC73AWFAPe.jpg,77000000.0,0,775
1384,Hunt for the Wilderpeople,2016,101,Comedy,Taika Waititi,7.8,138564.0,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",/hkmz9rxgcweizXNElozGeKwmAJE.jpg,23915910.0,0,584
1385,Veteran,2015,123,Comedy,Seung-wan Ryu,7.0,7442.0,"['Hwang Jung-min', 'Yoo Ah-in', 'Yoo Hae-jin', 'Dal-su Oh']",/lbVw6MDzJTVOJTYF6eb7mDRA777.jpg,87970000.0,0,776
1387,Indru Netru Naalai,2015,146,Comedy,R. Ravikumar,8.0,4771.0,"['Vishnu Vishal', 'Miya George', 'Karunakaran', 'T.M. Karthik Srinivasan']",/qEb9SRsZlhwXi8RrKDO12ymm9xY.jpg,1400000.0,0,777
1389,Te3n,2016,136,Crime,Ribhu Dasgupta,7.2,13557.0,"['Amitabh Bachchan', 'Nawazuddin Siddiqui', 'Mukesh Chhabra', 'Vidya Balan']",/gSkghZtZygWBTmv6DQVKcn69mUZ.jpg,4817642.0,2,778
1390,Uppi 2,2015,135,Thriller,Upendra,7.9,8319.0,"['Upendra', 'Kristina Akheeva', 'Parul Yadav', 'Sayaji Shinde']",/3wY0Zi86t1yxuHIOczEBEshvQiQ.jpg,6200000.0,1,673
1391,Sons of Rizk,2015,103,Comedy,Tarek Alarian,7.4,4613.0,"['Ahmed Ezz', 'Amr Youssef', 'Ahmad El-Fishawi', 'Ahmed Dawood']",/9buWZX7waXe40CW6QAfBsI9zHg3.jpg,1249176.0,0,779
1393,Good Time,2017,102,Crime,Non renseigné,7.3,135251.0,"['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']",/s6DJXJU3HzX24Ij3VWg5MfVGHrI.jpg,3283369.0,2,11
1395,Maheshinte Prathikaaram,2016,120,Comedy,Dileesh Pothan,8.3,9693.0,"['Fahadh Faasil', 'Aparna Balamurali', 'Soubin Shahir', 'Alencier Ley Lopez']",/hmK9QUWpOaSs1H7tarzlMNqT60H.jpg,2292774.0,0,780
1397,The Invisible Guest,2016,106,Crime,Oriol Paulo,8.0,188259.0,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg,30000000.0,2,781
1398,Where to Invade Next,2015,120,Comedy,Michael Moore,7.5,25499.0,Non renseigné,/58gW2Uty2cAsgBgwC58vT2Z9SVt.jpg,3820195.0,0,179
1399,Killing Veerappan,2016,151,Crime,Ram Gopal Varma,7.0,839.0,"['Shivarajkumar', 'Sandeep Bharadwaj', 'Sadh Orhan', 'Rahaao']",/ezlNxMzaEPQFUKjsDTkjiUw6eRZ.jpg,7500000.0,2,113
1400,Kapoor & Sons,2016,132,Comedy,Shakun Batra,7.7,27965.0,"['Rishi Kapoor', 'Rajat Kapoor', 'Ratna Pathak Shah', 'Fawad Khan']",/oPdcOInH8TqR5udDTDPiDuLSN90.jpg,18897918.0,0,782
1401,Perfect Strangers,2016,96,Comedy,Paolo Genovese,7.7,69829.0,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",/3wknM629Vryofb1HNo2YnLQnQyn.jpg,31640626.0,0,783
1402,Mission: Impossible - Fallout,2018,147,Thriller,Christopher McQuarrie,7.7,368773.0,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,791657398.0,1,437
1403,The Age of Shadows,2016,140,Thriller,Jee-woon Kim,7.1,10769.0,"['Jeon Yeo-been', 'Lee Byung-hun', 'Song Kang-ho', 'Gong Yoo']",/kHiBkgmMY8QJQo2r5yXRhJ7P7k.jpg,53165427.0,1,784
1404,Just Mercy,2019,137,Crime,Destin Daniel Cretton,7.6,73775.0,"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']",/4YJNp1cquIkX8JxFwkKNEFQ9tgr.jpg,50401502.0,2,785
1405,Lady Bird,2017,94,Comedy,Greta Gerwig,7.4,317097.0,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']",/iySFtKLrWvVzXzlFj7x1zalxi5G.jpg,78966486.0,0,786
1406,Graduation,2016,128,Crime,Cristian Mungiu,7.3,14512.0,"['Adrian Titieni', 'Maria Dragus', 'Lia Bugnar', 'Mãlina Manovici']",/oHczUfmNQIWgByK1GwyhA3H3ZbC.jpg,2015002.0,2,787
1407,May God Save Us,2016,127,Crime,Rodrigo Sorogoyen,7.1,12018.0,"['Antonio de la Torre', 'Roberto Álamo', 'Javier Pereira', 'Luis Zahera']",/nTF8FzV5CgiH4Qi8YrF1Ef3w63U.jpg,1598584.0,2,788
1409,Our Times,2015,134,Comedy,Yu Shan Chen,7.4,5881.0,"['Vivian Sung', 'Talu Wang', 'Dino Lee', 'Dewi Chien']",/c445M1xu2M0NlcFD9hMOOgsfYFD.jpg,82027760.0,0,789
1410,Split,2016,117,Thriller,M. Night Shyamalan,7.3,535294.0,"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']",/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,278454358.0,1,215
1411,24,2016,164,Comedy,Vikram K. Kumar,7.9,23568.0,"['Suriya', 'Samantha Ruth Prabhu', 'Nithya Menen', 'Saranya Ponvannan']",/8d8TTADw3p75Zr4ypNWD66oqUXI.jpg,15000000.0,0,790
1412,Visaaranai,2015,117,Crime,Vetrimaaran,8.5,11721.0,"['Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']",/dt8NPHvuGki657VxYk3hErOb2B2.jpg,1600000.0,2,675
1414,Bhale Bhale Magadivoy,2015,137,Comedy,Maruthi Dasari,7.7,4084.0,"['Nani', 'Lavanya Tripathi', 'Murli Sharma', 'V.K. Naresh']",/fa2Nv68gcmgZJbKCJV5T45fwA8P.jpg,8300000.0,0,791
1415,The Square,2017,151,Comedy,Ruben Östlund,7.1,75236.0,"['Claes Bang', 'Elisabeth Moss', 'Dominic West', 'Terry Notary']",/pefcv5VNspSK4Dt8doei5bJmmln.jpg,9494535.0,0,650
1416,"Three Billboards Outside Ebbing, Missouri",2017,115,Comedy,Martin McDonagh,8.1,541108.0,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",/pZRhqJj0DBy4ghB7g6pU7MGHsWJ.jpg,160192031.0,0,435
1418,Get Out,2017,104,Thriller,Jordan Peele,7.8,671098.0,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",/mE24wUCfjK8AoBBjaMjho7Rczr7.jpg,255407969.0,1,792
1419,Sicario: Day of the Soldado,2018,122,Crime,Stefano Sollima,7.1,161861.0,"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan']",/msqWSQkU403cQKjQHnWLnugv7EY.jpg,75836683.0,2,793
1420,Two Is a Family,2016,118,Comedy,Hugo Gélin,7.3,28108.0,"['Omar Sy', 'Clémence Poésy', 'Antoine Bertrand', 'Ashley Walters']",/aFgtdhuzgI2eqnIVWtRB03x3pnt.jpg,1447740.0,0,794
1421,The Favourite,2018,119,Comedy,Yorgos Lanthimos,7.5,214924.0,"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,95918706.0,0,555
1422,Papillon,2017,133,Crime,Michael Noer,7.2,82927.0,"['Charlie Hunnam', 'Damijan Oklopdzic', 'Christopher Fairbank', 'Jason Ryan']",/ahF5c6vyP8HWMqIwlhecbRALkjq.jpg,10060903.0,2,795
1423,Ant-Man and the Wasp,2018,118,Comedy,Peyton Reed,7.0,438957.0,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']",/2mnK5VtjzYRWvQB1zLhZWtAJwzk.jpg,622674139.0,0,423
1424,Isle of Dogs,2018,101,Comedy,Wes Anderson,7.8,185792.0,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",/c0nUX6Q1ZB0P2t1Jo6EeFSVnOGQ.jpg,64337744.0,0,183
1425,"Love, Simon",2018,110,Comedy,Greg Berlanti,7.5,122886.0,"['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel', 'Katherine Langford']",/5YUYg5q7QfC4IoNwNUtiwdiYKPr.jpg,66316289.0,0,796
1426,Rustom,2016,148,Crime,Tinu Suresh Desai,7.0,28073.0,"['Akshay Kumar', ""Ileana D'Cruz"", 'Arjan Bajwa', 'Esha Gupta']",/xwf74VcrHu1etzOsRVx7nckPPLR.jpg,26309214.0,2,797
1428,The Salesman,2016,124,Thriller,Asghar Farhadi,7.7,63703.0,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Mina Sadati', 'Babak Karimi']",/z2AFU8rv7HmNosDvnVcMrG7OlVN.jpg,6953604.0,1,798
1429,The Other Me,2016,101,Crime,Sotiris Tsafoulias,7.9,12290.0,"['Pigmalion Dadakaridis', 'Dimitris Katalifos', 'Manos Vakousis', 'Ioanna Kolliopoulou']",/ziCrtoAeCDq2NqB2Yo2oBCwz5PE.jpg,371528.0,2,799
1430,The Other Side of Hope,2017,100,Comedy,Aki Kaurismäki,7.2,13112.0,"['Timo Torikka', 'Sherwan Haji', 'Sakari Kuosmanen', 'Kaija Pakarinen', 'Tuomari Nurmio', 'Abdi Jama', 'Antti Virmavirta']",/o7Vv7QOQEuHZNadsxEja07X86gM.jpg,1657449.0,0,282
1431,Paterson,2016,118,Comedy,Jim Jarmusch,7.3,87173.0,"['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji']",/AuJ1ZlfqwuAr9H5Qr1U9KILylse.jpg,2152738.0,0,30
1432,See You Up There,2017,117,Comedy,Albert Dupontel,7.4,10705.0,"['Nahuel Pérez Biscayart', 'Albert Dupontel', 'Laurent Lafitte', 'Niels Arestrup']",/pkO5YoznMR9neuHVzhxHK9JJpAj.jpg,15100000.0,0,800
1434,Maalik,2016,155,Crime,Ashir Azeem,7.9,3857.0,"['Ashir Azeem', 'Farhan Ali Agha', 'Hassan Niazi', 'Sajid Hasan']",/v0e3kYp1xvgrEvZw6Z0rOFDJkBD.jpg,520000.0,2,801
1435,Tickled,2016,92,Crime,Non renseigné,7.5,20139.0,Non renseigné,/qxUbPwyhzNEyUZYOZm6t8yYSQf.jpg,923000.0,2,11
1436,Neerja,2016,122,Thriller,Ram Madhvani,7.6,23521.0,"['Sonam Kapoor', 'Shabana Azmi', 'Yogendra Tikku', 'Abrar Zahoor']",/alDRJWHI1TfqB9ev6cMbVE5P92x.jpg,17618280.0,1,802
1437,6.9 on the Richter Scale,2016,117,Comedy,Nae Caranfil,7.4,1470.0,"['Laurentiu Bãnescu', 'Maria Obretin', 'Teodor Corban', 'Maria Simona Arsu']",/abFpALrtrVJ8JmHGKaXRx7SYjDo.jpg,105000.0,0,803
1438,After the Storm,2016,118,Comedy,Kore-eda Hirokazu,7.4,12394.0,"['Hiroshi Abe', 'Yôko Maki', 'Satomi Kobayashi', 'Lily Franky']",/uwpBfqI1xPkSWD5PYlwypoBIkpz.jpg,272132.0,0,804
1439,Marshall,2017,118,Crime,Reginald Hudlin,7.3,26126.0,"['Chadwick Boseman', 'Josh Gad', 'Kate Hudson', 'Sterling K. Brown']",/2KfdXsXTCbMie0wB1mSmIX60C2F.jpg,10051659.0,2,805
1440,Action Hero Biju,2016,144,Comedy,Abrid Shine,7.6,4200.0,"['Nivin Pauly', 'Anu Emmanuel', 'Devi Ajith', 'Binoy Antony']",/nQFi62nYw8CISzV0US6sb7v324v.jpg,2500000.0,0,806
1442,Pat & Mat,2014,79,Comedy,Marek Benes,7.2,326.0,Non renseigné,/w1kQhDLXuREaxl38MKTix6Im2C9.jpg,296000.0,0,807
1443,Actor in Law,2016,116,Comedy,Nabeel Qureshi,7.5,2794.0,"['Mehwish Hayat', 'Fahad Mustafa', 'Om Puri', 'Nayyar Ejaz']",/1EmBwDBXCJlfmcYNUUa7lJdBlvs.jpg,4800000.0,0,808
1444,Kali,2016,115,Thriller,Sameer Thahir,7.0,5212.0,"['Dulquer Salmaan', 'Sai Pallavi', 'Vinayakan', 'Chemban Vinod Jose']",/nZmiiPFDaB070nV8P5nN4Ak3oOk.jpg,2400000.0,1,809
1445,Mirror Game,2016,147,Crime,Amitabh Reza Chowdhury,9.0,29225.0,"['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']",/1Cz5Q7PH2JklNV7OzMkTenPGrEf.jpg,246840.0,2,810
1447,Wind River,2017,107,Crime,Taylor Sheridan,7.7,272306.0,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']",/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,44998252.0,2,811
1448,Detroit,2017,143,Crime,Kathryn Bigelow,7.3,55323.0,"['John Boyega', 'Anthony Mackie', 'Algee Smith', 'Jacob Latimore']",/tmCt2hy9QoFHft3UcHwpGX2Sihl.jpg,23355100.0,2,32
1449,Logan Lucky,2017,118,Comedy,Steven Soderbergh,7.0,159312.0,"['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Farrah Mackenzie']",/mQrhrBaaHvRfBQq0Px3HtVbH9iE.jpg,48453605.0,0,169
1451,Theri,2016,157,Crime,Atlee,7.3,22477.0,"['Joseph Vijay', 'Samantha Ruth Prabhu', 'Amy Jackson', 'Baby Nainika']",/f6BhexotEqO3GejXa3FopBNGL6M.jpg,26000000.0,2,812
